8515|8516|1|4|47589||||||
8518|8517|2|5|C01CA||||||
8520|8521|1|4|1311397||||||
8522|8523|1|4|1886||||||
8529|8528|2|5|N06BC||||||
8531|8532|1|4|1311073||||||
8533|8534|1|4|1421433||||||
8535|8536|1|4|1309211||||||
8537|8538|1|4|106212||||||
8541|8542|1|4|1431992||||||
8543|8544|1|4|2121416||||||
8549|8550|1|4|1889||||||
8556|8555|2|5|A11CC||||||
8558|8559|1|4|29365||||||
8567|8566|2|5|D05AX||||||
8569|8570|1|4|1311287||||||
8571|8572|1|4|1894||||||
8580|8579|2|5|A11CC||||||
8583|8582|2|5|D05AX||||||
8585|8586|1|4|1895||||||
8587|8588|1|4|214342||||||
8594|8593|2|5|V03AE||||||
8597|8596|2|5|V03AE||||||
8599|8600|1|4|47610||||||
8602|8601|2|5|B02BC||||||
8604|8605|1|4|1313228||||||
8606|8607|1|4|1358171||||||
8608|8609|1|4|994438||||||
8610|8611|1|4|1333425||||||
8612|8613|1|4|142407||||||
8618|8619|1|4|287637||||||
8620|8621|1|4|1373352||||||
8622|8623|1|4|195983||||||
8624|8625|1|4|1902||||||
8627|8626|2|5|N07BB||||||
8629|8630|1|4|1897||||||
8634|8633|2|5|A02AC||||||
8637|8636|2|5|A12AA||||||
8639|8640|2|5|A12A||||||
8641|8642|2|5|A12A||||||
8644|8645|2|5|A12||||||
8646|8647|2|5|A12||||||
8649|8650|1|4|349908||||||
8651|8652|1|4|1542454||||||
8653|8654|1|4|1901||||||
8660|8659|2|5|A12AA||||||
8663|8662|2|5|B05XA||||||
8666|8665|2|5|G04BA||||||
8668|8669|1|4|221069||||||
8670|8671|1|4|47613||||||
8677|8676|2|5|A12AA||||||
8679|8680|1|4|73409||||||
8681|8682|1|4|317206||||||
8683|8684|1|4|1905||||||
8685|8686|1|4|47617||||||
8687|8688|1|4|25806||||||
8692|8691|2|5|A12AA||||||
8694|8695|1|4|1907||||||
8696|8697|1|4|47618||||||
8701|8700|2|5|A12AA||||||
8703|8704|1|4|1908||||||
8710|8709|2|5|A12AA||||||
8713|8712|2|5|D11AX||||||
8715|8716|1|4|1909||||||
8719|8720|1|4|1311304||||||
8721|8722|1|4|1428413||||||
8723|8724|1|4|1910||||||
8725|8726|1|4|1424671||||||
8727|8728|1|4|235273||||||
8729|8730|1|4|317207||||||
8731|8732|1|4|1316581||||||
8735|8736|1|4|47622||||||
8742|8741|2|5|A12AA||||||
8744|8745|1|4|235784||||||
8746|8747|1|4|47624||||||
8751|8750|2|5|A12AA||||||
8753|8754|1|4|1421150||||||
8755|8756|1|4|235786||||||
8757|8758|1|4|1485048||||||
8761|8762|1|4|28728||||||
8765|8766|1|4|1426443||||||
8767|8768|1|4|1919||||||
8774|8773|2|5|A12AA||||||
8776|8777|1|4|47627||||||
8780|8781|1|4|20063||||||
8787|8786|2|5|A06AC||||||
8789|8790|1|4|47630||||||
8791|8792|1|4|1362901||||||
8795|8796|1|4|884629||||||
8797|8798|1|4|236693||||||
8799|8800|1|4|1311526||||||
8802|8801|2|5|A02AC||||||
8804|8805|1|4|47633||||||
8806|8807|1|4|102792||||||
8808|8809|1|4|1925||||||
8812|8813|1|4|90521||||||
8814|8815|1|4|273888||||||
8818|8819|1|4|1364944||||||
8822|8823|1|4|1729161||||||
8824|8825|1|4|1992862||||||
8826|8827|1|4|285222||||||
8830|8831|1|4|1309289||||||
8834|8835|1|4|1309775||||||
8836|8837|1|4|1307790||||||
8838|8839|1|4|1428027||||||
8840|8841|1|4|1428039||||||
8842|8843|1|4|232539||||||
8846|8847|1|4|1014721||||||
8850|8851|1|4|852561||||||
8854|8855|1|4|852585||||||
8858|8859|1|4|892734||||||
8862|8863|1|4|852802||||||
8866|8867|1|4|1324595||||||
8868|8869|1|4|1794164||||||
8870|8871|1|4|1809243||||||
8872|8873|1|4|2171260||||||
8878|8879|1|4|1309749||||||
8882|8883|1|4|2003323||||||
8886|8887|1|4|1311098||||||
8888|8889|1|4|1306160||||||
8890|8891|1|4|1486507||||||
8892|8893|1|4|1424676||||||
8896|8897|1|4|1346616||||||
8898|8899|1|4|1311041||||||
8900|8901|1|4|1951||||||
8902|8903|1|4|1305631||||||
8904|8905|1|4|1744401||||||
8906|8907|1|4|1307547||||||
8908|8909|1|4|1739223||||||
8910|8911|1|4|1307826||||||
8912|8913|1|4|1309414||||||
8914|8915|1|4|1306161||||||
8916|8917|1|4|1307800||||||
8918|8919|1|4|1306162||||||
8920|8921|1|4|1305549||||||
8922|8923|1|4|1307849||||||
8924|8925|1|4|1650609||||||
8926|8927|1|4|1997243||||||
8928|8929|1|4|1309958||||||
8930|8931|1|4|1307818||||||
8932|8933|1|4|1742506||||||
8934|8935|1|4|1364131||||||
8936|8937|1|4|1442198||||||
8938|8939|1|4|1356680||||||
8940|8941|1|4|20129||||||
8942|8943|1|4|1952||||||
8948|8949|1|4|1306163||||||
8950|8951|1|4|1735333||||||
8952|8953|1|4|1648124||||||
8954|8955|1|4|30193||||||
8958|8959|1|4|1435992||||||
8960|8961|1|4|20136||||||
8967|8966|2|5|A03AA||||||
8969|8970|1|4|1372000||||||
8971|8972|1|4|995743||||||
8975|8976|1|4|1014731||||||
8979|8980|1|4|1373458||||||
8986|8985|2|5|A10BK||||||
8989|8988|2|5|A10BD||||||
8991|8992|1|4|853491||||||
8996|8995|2|5|L04AC||||||
8998|8999|1|4|1309966||||||
9000|9001|1|4|1541726||||||
9002|9003|1|4|1793896||||||
9004|9005|1|4|1309214||||||
9006|9007|1|4|1487827||||||
9008|9009|1|4|894961||||||
9010|9011|1|4|852697||||||
9012|9013|1|4|1311564||||||
9014|9015|1|4|1424679||||||
9016|9017|1|4|214354||||||
9023|9022|2|5|C09CA||||||
9025|9026|1|4|1963||||||
9027|9028|1|4|214355||||||
9029|9030|1|4|1310914||||||
9031|9032|1|4|1343912||||||
9033|9034|1|4|967033||||||
9035|9036|1|4|1656052||||||
9042|9041|2|5|B01AC||||||
9044|9045|1|4|852244||||||
9046|9047|1|4|854025||||||
9048|9049|1|4|1311102||||||
9050|9051|1|4|1307727||||||
9052|9053|1|4|2045371||||||
9057|9056|2|5|N03AX||||||
9059|9060|1|4|1976||||||
9061|9062|1|4|2002575||||||
9065|9066|1|4|1429926||||||
9069|9070|1|4|1305550||||||
9073|9074|1|4|1484855||||||
9075|9076|1|4|2168435||||||
9077|9078|1|4|2048033||||||
9079|9080|1|4|1309202||||||
9081|9082|1|4|618970||||||
9086|9085|2|5|C03DA||||||
9088|9089|1|4|81971||||||
9090|9091|1|4|1982||||||
9093|9092|2|5|C03DA||||||
9095|9096|1|4|892517||||||
9101|9102|1|4|1984||||||
9103|9104|1|4|265758||||||
9105|9106|1|4|42348||||||
9107|9108|1|4|851942||||||
9111|9112|1|4|1673374||||||
9113|9114|1|4|194000||||||
9118|9117|2|5|L01BC||||||
9120|9121|1|4|1307590||||||
9122|9123|1|4|2110605||||||
9129|9128|2|5|B01AX||||||
9131|9132|1|4|2056925||||||
9133|9134|1|4|1541737||||||
9135|9136|1|4|78903||||||
9142|9141|2|5|J04AB||||||
9144|9145|1|4|1432975||||||
9146|9147|1|4|1370602||||||
9150|9151|1|4|1998122||||||
9152|9153|1|4|136300||||||
9154|9155|1|4|1986787||||||
9160|9161|1|4|1427143||||||
9162|9163|1|4|1491980||||||
9166|9167|1|4|1311638||||||
9168|9169|1|4|1367173||||||
9170|9171|1|4|1307145||||||
9172|9173|1|4|1307310||||||
9174|9175|1|4|1425909||||||
9176|9177|1|4|1313043||||||
9178|9179|1|4|1376147||||||
9180|9181|1|4|1356134||||||
9182|9183|1|4|1719259||||||
9184|9185|1|4|1368620||||||
9188|9189|1|4|1869798||||||
9190|9191|1|4|1305600||||||
9192|9193|1|4|1492035||||||
9194|9195|1|4|2109745||||||
9196|9197|1|4|1654387||||||
9198|9199|1|4|1541116||||||
9200|9201|1|4|1307766||||||
9202|9203|1|4|1428864||||||
9204|9205|1|4|1363431||||||
9206|9207|1|4|1368146||||||
9208|9209|1|4|1992||||||
9213|9212|2|5|M02AB||||||
9216|9215|2|5|N01BX||||||
9218|9219|1|4|236641||||||
9220|9221|1|4|1812326||||||
9222|9223|1|4|1314843||||||
9224|9225|1|4|319780||||||
9230|9231|1|4|1995615||||||
9232|9233|1|4|235787||||||
9234|9235|1|4|1426908||||||
9236|9237|1|4|1368147||||||
9238|9239|1|4|89812||||||
9245|9244|2|5|N05BB||||||
9247|9248|1|4|1998||||||
9250|9249|2|5|C09AA||||||
9252|9253|1|4|20191||||||
9256|9257|1|4|1306164||||||
9258|9259|1|4|1740935||||||
9260|9261|1|4|1309373||||||
9262|9263|1|4|899637||||||
9266|9267|1|4|20192||||||
9268|9269|1|4|1999||||||
9273|9272|2|5|N07AB||||||
9276|9275|2|5|S01EB||||||
9278|9279|1|4|1314339||||||
9280|9281|1|4|2002||||||
9285|9284|2|5|N03AF||||||
9287|9288|1|4|47686||||||
9291|9292|1|4|1546387||||||
9293|9294|1|4|20206||||||
9295|9296|1|4|9724||||||
9297|9298|1|4|2011||||||
9302|9301|2|5|B02BX||||||
9304|9305|1|4|2015||||||
9309|9308|2|5|J01CA||||||
9311|9312|1|4|2017||||||
9316|9315|2|5|A02BX||||||
9318|9319|1|4|20217||||||
9325|9324|2|5|R05DB||||||
9327|9328|1|4|2019||||||
9333|9334|1|4|2020||||||
9336|9335|2|5|H03BB||||||
9338|9339|1|4|20220||||||
9345|9344|2|5|R06AA||||||
9347|9348|1|4|1326501||||||
9349|9350|1|4|2023||||||
9356|9355|2|5|R05CB||||||
9358|9359|1|4|1427149||||||
9364|9365|1|4|235535||||||
9366|9367|1|4|1311163||||||
9370|9371|1|4|1310599||||||
9374|9375|1|4|1732380||||||
9378|9379|1|4|1305738||||||
9384|9385|1|4|1305601||||||
9386|9387|1|4|1366223||||||
9388|9389|1|4|1307830||||||
9392|9393|1|4|1362909||||||
9394|9395|1|4|1363568||||||
9396|9397|1|4|2032||||||
9398|9399|1|4|2034||||||
9401|9400|2|5|V03AN||||||
9403|9404|1|4|1311478||||||
9405|9406|1|4|2037||||||
9407|9408|1|4|1544139||||||
9409|9410|1|4|40048||||||
9412|9411|2|5|L01XA||||||
9414|9415|1|4|1311164||||||
9420|9421|1|4|2051||||||
9427|9426|2|5|G02AD||||||
9429|9430|2|5|G02A||||||
9431|9432|2|5|G02A||||||
9434|9435|1|4|1486524||||||
9438|9439|1|4|1874892||||||
9440|9441|1|4|1744168||||||
9444|9445|1|4|2062||||||
9454|9455|1|4|1997244||||||
9456|9457|1|4|20298||||||
9458|9459|1|4|2067||||||
9461|9460|2|5|N05CM||||||
9463|9464|1|4|2068||||||
9466|9465|2|5|A10BB||||||
9468|9469|1|4|1314587||||||
9470|9471|1|4|1309968||||||
9472|9473|1|4|1923770||||||
9474|9475|1|4|1540827||||||
9476|9477|1|4|2043924||||||
9478|9479|1|4|350520||||||
9480|9481|1|4|851926||||||
9484|9485|1|4|1309417||||||
9486|9487|1|4|1302966||||||
9491|9490|2|5|L01XX||||||
9493|9494|1|4|401713||||||
9498|9497|2|5|A16AA||||||
9500|9501|1|4|1309415||||||
9502|9503|1|4|324031||||||
9504|9505|1|4|1364987||||||
9506|9507|1|4|1667655||||||
9513|9512|2|5|N05AX||||||
9515|9516|1|4|2101||||||
9520|9519|2|5|M03BA||||||
9522|9523|1|4|1800489||||||
9524|9525|1|4|1368644||||||
9528|9529|1|4|1363916||||||
9530|9531|1|4|2105||||||
9535|9534|2|5|L01AD||||||
9537|9538|1|4|1307833||||||
9539|9540|1|4|2106||||||
9543|9544|1|4|1362697||||||
9547|9548|1|4|1311568||||||
9549|9550|1|4|904498||||||
9553|9554|1|4|1875597||||||
9555|9556|1|4|2054074||||||
9557|9558|1|4|1309994||||||
9561|9562|1|4|1309818||||||
9565|9566|1|4|2003227||||||
9569|9570|1|4|20342||||||
9573|9574|1|4|20343||||||
9577|9578|1|4|1368862||||||
9581|9582|1|4|892368||||||
9583|9584|1|4|1428866||||||
9587|9588|1|4|1366027||||||
9589|9590|1|4|1309293||||||
9591|9592|1|4|2116||||||
9598|9597|2|5|C07AA||||||
9601|9600|2|5|S01ED||||||
9603|9604|1|4|1307784||||||
9605|9606|1|4|1376213||||||
9609|9610|1|4|1495154||||||
9611|9612|1|4|1314586||||||
9613|9614|1|4|1724421||||||
9615|9616|1|4|1998840||||||
9617|9618|1|4|20352||||||
9624|9623|2|5|C07AG||||||
9626|9627|1|4|1427075||||||
9630|9631|1|4|2048712||||||
9632|9633|1|4|1305551||||||
9636|9637|1|4|1739881||||||
9638|9639|1|4|1495454||||||
9640|9641|1|4|2167552||||||
9642|9643|1|4|1368148||||||
9644|9645|1|4|20355||||||
9646|9647|1|4|66870||||||
9648|9649|1|4|66869||||||
9653|9652|2|5|A06AB||||||
9655|9656|1|4|892604||||||
9657|9658|1|4|862460||||||
9661|9662|1|4|1315109||||||
9663|9664|1|4|1315110||||||
9665|9666|1|4|1315111||||||
9667|9668|1|4|1315112||||||
9669|9670|1|4|1421445||||||
9671|9672|1|4|1370656||||||
9675|9676|1|4|1440974||||||
9679|9680|1|4|892526||||||
9683|9684|1|4|1310044||||||
9685|9686|1|4|140108||||||
9692|9691|2|5|J02AX||||||
9694|9695|1|4|1307589||||||
9696|9697|1|4|1735509||||||
9698|9699|1|4|1309936||||||
9700|9701|1|4|1801151||||||
9702|9703|1|4|1310025||||||
9704|9705|1|4|1371053||||||
9706|9707|1|4|1375415||||||
9708|9709|1|4|2129||||||
9715|9714|2|5|A06AB||||||
9717|9718|1|4|1351789||||||
9719|9720|1|4|1490683||||||
9721|9722|1|4|465953||||||
9725|9726|1|4|886638||||||
9727|9728|1|4|248123||||||
9731|9732|1|4|851949||||||
9735|9736|1|4|285223||||||
9737|9738|1|4|2133||||||
9739|9740|1|4|1648142||||||
9741|9742|1|4|1372930||||||
9743|9744|1|4|1367177||||||
9745|9746|1|4|32022||||||
9750|9749|2|5|A08AA||||||
9752|9753|1|4|1655981||||||
9754|9755|1|4|899661||||||
9756|9757|1|4|1314321||||||
9758|9759|1|4|1342487||||||
9760|9761|1|4|1542900||||||
9762|9763|1|4|1311056||||||
9764|9765|1|4|1425214||||||
9766|9767|1|4|1945470||||||
9768|9769|1|4|259342||||||
9770|9771|1|4|1006340||||||
9774|9775|1|4|1309757||||||
9776|9777|1|4|1358475||||||
9778|9779|1|4|1014191||||||
9782|9783|1|4|1309217||||||
9784|9785|1|4|1309997||||||
9786|9787|1|4|1670019||||||
9788|9789|1|4|1307594||||||
9790|9791|1|4|1306157||||||
9792|9793|1|4|1876808||||||
9794|9795|1|4|1486881||||||
9796|9797|1|4|1307686||||||
9798|9799|1|4|2054069||||||
9800|9801|1|4|2176||||||
9805|9804|2|5|J01DC||||||
9807|9808|1|4|2177||||||
9812|9811|2|5|J01DB||||||
9814|9815|1|4|2178||||||
9819|9818|2|5|J01DC||||||
9821|9822|1|4|2179||||||
9824|9823|2|5|J01DB||||||
9826|9827|1|4|2180||||||
9831|9830|2|5|J01DB||||||
9833|9834|1|4|25037||||||
9840|9839|2|5|J01DD||||||
9842|9843|1|4|83682||||||
9849|9848|2|5|J01DD||||||
9851|9852|1|4|20481||||||
9858|9857|2|5|J01DE||||||
9860|9861|1|4|20482||||||
9863|9862|2|5|J01DD||||||
9865|9866|1|4|25033||||||
9872|9871|2|5|J01DD||||||
9874|9875|1|4|2182||||||
9879|9878|2|5|J01DC||||||
9881|9882|1|4|20485||||||
9884|9883|2|5|J01DD||||||
9886|9887|1|4|2183||||||
9891|9890|2|5|J01DC||||||
9893|9894|1|4|2184||||||
9898|9897|2|5|J01DD||||||
9900|9901|1|4|20486||||||
9903|9902|2|5|J01DC||||||
9905|9906|1|4|2186||||||
9912|9911|2|5|J01DD||||||
9914|9915|1|4|2187||||||
9921|9920|2|5|J01DC||||||
9923|9924|1|4|2188||||||
9928|9927|2|5|J01DC||||||
9930|9931|1|4|1591901||||||
9936|9937|1|4|2189||||||
9943|9942|2|5|J01DC||||||
9945|9946|1|4|27130||||||
9950|9949|2|5|J01DE||||||
9952|9953|1|4|20489||||||
9959|9958|2|5|J01DD||||||
9961|9962|1|4|19552||||||
9968|9967|2|5|J01DC||||||
9970|9971|1|4|2190||||||
9975|9974|2|5|J01DD||||||
9977|9978|1|4|1040005||||||
9979|9980|1|4|1040004||||||
9986|9985|2|5|J01DI||||||
9988|9989|1|4|2191||||||
9995|9994|2|5|J01DD||||||
9997|9998|1|4|20492||||||
10004|10003|2|5|J01DD||||||
10006|10007|1|4|1311521||||||
10012|10013|1|4|2192||||||
10019|10018|2|5|J01DD||||||
10021|10022|1|4|1597609||||||
10027|10028|1|4|2193||||||
10032|10031|2|5|J01DD||||||
10034|10035|1|4|2194||||||
10041|10040|2|5|J01DC||||||
10044|10043|2|5|S01AA||||||
10046|10047|1|4|2044340||||||
10048|10049|1|4|140587||||||
10053|10052|2|5|L01XX||||||
10056|10055|2|5|M01AH||||||
10058|10059|1|4|892372||||||
10060|10061|1|4|1309989||||||
10062|10063|1|4|2118637||||||
10064|10065|1|4|20498||||||
10069|10068|2|5|C07AB||||||
10071|10072|1|4|2054996||||||
10073|10074|1|4|2219||||||
10075|10076|1|4|2221||||||
10082|10081|2|5|V03AG||||||
10084|10085|1|4|1425215||||||
10088|10089|1|4|1482542||||||
10090|10091|1|4|1547471||||||
10092|10093|1|4|2058826||||||
10098|10099|1|4|2104332||||||
10105|10104|2|5|S01XA||||||
10107|10108|1|4|1320410||||||
10109|10110|1|4|1435387||||||
10111|10112|1|4|1309418||||||
10113|10114|1|4|1309739||||||
10115|10116|1|4|1544246||||||
10117|10118|1|4|1368149||||||
10119|10120|1|4|1310164||||||
10123|10124|1|4|1810985||||||
10125|10126|1|4|1307961||||||
10127|10128|1|4|1307965||||||
10131|10132|1|4|1540874||||||
10133|10134|1|4|1119986||||||
10137|10138|1|4|317824||||||
10139|10140|1|4|1673701||||||
10141|10142|1|4|2231||||||
10150|10149|2|5|J01DB||||||
10152|10153|1|4|2233||||||
10157|10156|2|5|J01DB||||||
10159|10160|1|4|1925834||||||
10163|10164|1|4|2236||||||
10170|10169|2|5|J01DB||||||
10172|10173|1|4|2238||||||
10181|10180|2|5|J01DB||||||
10183|10184|1|4|2239||||||
10188|10187|2|5|J01DB||||||
10190|10191|1|4|1364385||||||
10192|10193|1|4|1426448||||||
10196|10197|1|4|1362741||||||
10200|10201|1|4|1314307||||||
10202|10203|1|4|1537211||||||
10204|10205|1|4|1603794||||||
10208|10209|1|4|1655557||||||
10210|10211|1|4|2243||||||
10212|10213|1|4|1366322||||||
10214|10215|1|4|1309794||||||
10216|10217|1|4|1800659||||||
10218|10219|1|4|2054072||||||
10220|10221|1|4|578635||||||
10222|10223|1|4|1425217||||||
10224|10225|1|4|1673068||||||
10226|10227|1|4|1535457||||||
10231|10230|2|5|L01XE||||||
10233|10234|1|4|1367178||||||
10235|10236|1|4|314546||||||
10240|10239|2|5|A04AD||||||
10242|10243|1|4|596723||||||
10247|10246|2|5|C10AA||||||
10249|10250|1|4|1922437||||||
10256|10255|2|5|A16AB||||||
10258|10259|1|4|1546388||||||
10260|10261|1|4|1543081||||||
10262|10263|1|4|709271||||||
10267|10266|2|5|L04AB||||||
10269|10270|1|4|152610||||||
10273|10274|1|4|20024||||||
10275|10276|1|4|1309747||||||
10277|10278|1|4|1875527||||||
10279|10280|1|4|1441655||||||
10281|10282|1|4|1545680||||||
10283|10284|1|4|1442882||||||
10285|10286|1|4|1310121||||||
10287|10288|1|4|1546368||||||
10289|10290|1|4|20599||||||
10291|10292|1|4|1376087||||||
10293|10294|1|4|47907||||||
10295|10296|1|4|1311619||||||
10299|10300|1|4|1438111||||||
10301|10302|1|4|1600142||||||
10303|10304|1|4|1546870||||||
10305|10306|1|4|1311620||||||
10307|10308|1|4|1311621||||||
10309|10310|1|4|1545169||||||
10313|10314|1|4|1365710||||||
10315|10316|1|4|1311622||||||
10317|10318|1|4|1311623||||||
10319|10320|1|4|1307783||||||
10321|10322|1|4|1311624||||||
10323|10324|1|4|1733818||||||
10325|10326|1|4|2049987||||||
10327|10328|1|4|1425218||||||
10329|10330|1|4|1312545||||||
10331|10332|1|4|1314340||||||
10333|10334|1|4|1425219||||||
10335|10336|1|4|1312361||||||
10337|10338|1|4|2056454||||||
10339|10340|1|4|1539809||||||
10341|10342|1|4|1435858||||||
10343|10344|1|4|1655565||||||
10345|10346|1|4|1728295||||||
10347|10348|1|4|1747867||||||
10349|10350|1|4|1314341||||||
10351|10352|1|4|1314342||||||
10353|10354|1|4|1306172||||||
10355|10356|1|4|1425220||||||
10357|10358|1|4|1310709||||||
10361|10362|1|4|1427231||||||
10363|10364|1|4|1306173||||||
10365|10366|1|4|1306174||||||
10367|10368|1|4|1987473||||||
10369|10370|1|4|1987474||||||
10371|10372|1|4|1428865||||||
10373|10374|1|4|20609||||||
10378|10377|2|5|C04AX||||||
10380|10381|1|4|20610||||||
10387|10386|2|5|R06AE||||||
10389|10390|1|4|1307840||||||
10391|10392|1|4|1370628||||||
10395|10396|1|4|1306351||||||
10397|10398|1|4|288088||||||
10400|10399|2|5|D08AJ||||||
10403|10402|2|5|D11AC||||||
10405|10406|1|4|2284||||||
10407|10408|1|4|20614||||||
10412|10411|2|5|D08AJ||||||
10415|10414|2|5|R02AA||||||
10417|10418|1|4|2056290||||||
10421|10422|1|4|68147||||||
10428|10427|2|5|H01CC||||||
10430|10431|2|5|H01C||||||
10432|10433|2|5|H01C||||||
10435|10436|1|4|318341||||||
10440|10439|2|5|L01XC||||||
10442|10443|1|4|1364378||||||
10444|10445|1|4|20615||||||
10446|10447|1|4|1487529||||||
10448|10449|1|4|1306175||||||
10450|10451|1|4|388458||||||
10452|10453|1|4|1442998||||||
10454|10455|1|4|1373353||||||
10456|10457|1|4|1491002||||||
10458|10459|1|4|1311570||||||
10460|10461|1|4|1306178||||||
10462|10463|1|4|1306179||||||
10464|10465|1|4|1592894||||||
10466|10467|1|4|1313703||||||
10468|10469|1|4|1488054||||||
10470|10471|1|4|1368150||||||
10472|10473|1|4|1306180||||||
10474|10475|1|4|1314343||||||
10476|10477|1|4|1992516||||||
10478|10479|1|4|1306181||||||
10482|10483|1|4|1306182||||||
10484|10485|1|4|1311485||||||
10486|10487|1|4|1306183||||||
10488|10489|1|4|1376098||||||
10490|10491|1|4|1306940||||||
10494|10495|1|4|1306941||||||
10496|10497|1|4|1306184||||||
10500|10501|1|4|1364381||||||
10502|10503|1|4|1425221||||||
10504|10505|1|4|1366920||||||
10508|10509|1|4|2001987||||||
10510|10511|1|4|1427238||||||
10514|10515|1|4|1306185||||||
10516|10517|1|4|2286||||||
10523|10522|2|5|B05CA||||||
10525|10526|2|5|B05C||||||
10527|10528|2|5|B05C||||||
10531|10530|2|5|D08AJ||||||
10534|10533|2|5|D09AA||||||
10537|10536|2|5|R02AA||||||
10539|10540|1|4|44281||||||
10546|10545|2|5|N07AX||||||
10548|10549|1|4|2107059||||||
10550|10551|1|4|1310288||||||
10552|10553|1|4|466197||||||
10554|10555|1|4|1923304||||||
10556|10557|1|4|1305745||||||
10558|10559|1|4|1429927||||||
10560|10561|1|4|1305633||||||
10562|10563|1|4|1322548||||||
10564|10565|1|4|1311376||||||
10566|10567|1|4|1306194||||||
10568|10569|1|4|1309226||||||
10570|10571|1|4|1309221||||||
10572|10573|1|4|221916||||||
10576|10577|1|4|2102475||||||
10578|10579|1|4|2296||||||
10580|10581|1|4|259261||||||
10582|10583|1|4|236664||||||
10586|10587|1|4|1659210||||||
10590|10591|1|4|852225||||||
10594|10595|1|4|285220||||||
10596|10597|1|4|1435388||||||
10598|10599|1|4|1368151||||||
10600|10601|1|4|1333265||||||
10602|10603|1|4|42588||||||
10609|10608|2|5|A05AA||||||
10611|10612|2|5|A05A||||||
10613|10614|2|5|A05A||||||
10616|10617|1|4|1307574||||||
10618|10619|1|4|1421885||||||
10620|10621|1|4|1342490||||||
10622|10623|1|4|1649133||||||
10624|10625|1|4|1306195||||||
10626|10627|1|4|1428216||||||
10628|10629|1|4|1808538||||||
10630|10631|1|4|862461||||||
10632|10633|1|4|852144||||||
10636|10637|1|4|1307717||||||
10638|10639|1|4|1358476||||||
10640|10641|1|4|900995||||||
10642|10643|1|4|968631||||||
10644|10645|1|4|892653||||||
10648|10649|1|4|1746905||||||
10650|10651|1|4|2002584||||||
10652|10653|1|4|894934||||||
10654|10655|1|4|1313217||||||
10656|10657|1|4|1011049||||||
10658|10659|1|4|2001615||||||
10660|10661|1|4|1371300||||||
10662|10663|1|4|1307679||||||
10664|10665|1|4|1336264||||||
10666|10667|1|4|1318231||||||
10668|10669|1|4|1733676||||||
10670|10671|1|4|1372271||||||
10672|10673|1|4|1305720||||||
10674|10675|1|4|1306148||||||
10676|10677|1|4|1309337||||||
10678|10679|1|4|852844||||||
10682|10683|1|4|1489544||||||
10684|10685|1|4|1372641||||||
10686|10687|1|4|2167695||||||
10688|10689|1|4|1655561||||||
10690|10691|1|4|1309759||||||
10692|10693|1|4|59038||||||
10696|10697|1|4|2053487||||||
10698|10699|1|4|1650610||||||
10700|10701|1|4|1368152||||||
10704|10705|1|4|1306943||||||
10706|10707|1|4|1318474||||||
10708|10709|1|4|21254||||||
10717|10716|2|5|R05DB||||||
10719|10720|1|4|89808||||||
10721|10722|1|4|2346||||||
10726|10725|2|5|L01AA||||||
10728|10729|1|4|20762||||||
10735|10734|2|5|D08AX||||||
10737|10738|1|4|2348||||||
10744|10743|2|5|D06AX||||||
10747|10746|2|5|D10AF||||||
10750|10749|2|5|G01AA||||||
10753|10752|2|5|J01BA||||||
10755|10756|2|5|J01B||||||
10757|10758|2|5|J01B||||||
10761|10760|2|5|S01AA||||||
10764|10763|2|5|S02AA||||||
10767|10766|2|5|S03AA||||||
10769|10770|2|5|S03A||||||
10771|10772|2|5|S03A||||||
10774|10775|1|4|1546390||||||
10776|10777|1|4|2354||||||
10783|10782|2|5|R06AE||||||
10785|10786|1|4|2356||||||
10792|10791|2|5|N05BA||||||
10794|10795|1|4|1735032||||||
10796|10797|1|4|1591911||||||
10798|10799|1|4|1370784||||||
10800|10801|1|4|20785||||||
10802|10803|1|4|2358||||||
10809|10808|2|5|A01AB||||||
10812|10811|2|5|B05CA||||||
10815|10814|2|5|D08AC||||||
10818|10817|2|5|D09AA||||||
10821|10820|2|5|R02AA||||||
10824|10823|2|5|S01AX||||||
10827|10826|2|5|S02AA||||||
10830|10829|2|5|S03AA||||||
10832|10833|1|4|1546391||||||
10834|10835|1|4|314553||||||
10836|10837|1|4|153974||||||
10840|10841|1|4|1310122||||||
10842|10843|1|4|20799||||||
10846|10847|1|4|1546392||||||
10848|10849|1|4|78904||||||
10853|10852|2|5|G03DB||||||
10855|10856|1|4|2372||||||
10862|10861|2|5|N05CM||||||
10864|10865|1|4|2373||||||
10867|10866|2|5|M03BB||||||
10869|10870|1|4|48008||||||
10873|10874|1|4|2378||||||
10878|10877|2|5|A04AD||||||
10880|10881|1|4|20823||||||
10882|10883|1|4|1362698||||||
10885|10884|2|5|N01AB||||||
10887|10888|1|4|1311387||||||
10889|10890|1|4|1312362||||||
10891|10892|1|4|2388||||||
10895|10896|1|4|20852||||||
10899|10900|1|4|82242||||||
10903|10904|1|4|20859||||||
10910|10909|2|5|N01BA||||||
10912|10913|1|4|1435282||||||
10914|10915|1|4|20861||||||
10919|10918|2|5|D04AA||||||
10922|10921|2|5|R06AC||||||
10924|10925|1|4|2393||||||
10929|10928|2|5|P01BA||||||
10931|10932|1|4|59695||||||
10933|10934|1|4|236872||||||
10935|10936|1|4|2396||||||
10942|10941|2|5|C03AA||||||
10944|10945|1|4|1363702||||||
10946|10947|1|4|2397||||||
